Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
walraslack,1.70E-06,2.46E-06,4.18E-06,7.85E-06,8.68E-06,1.13E-05,-4.92E-04,-5.32E-04,-5.69E-04,-6.07E-04,-6.34E-04,-6.62E-04,-6.72E-04,-6.72E-04,-6.81E-04,-6.84E-04,-7.03E-04,-7.21E-04,-7.38E-04,-7.54E-04,-7.72E-04
gnp_r(AUS),-1.96E-05,-2.94E-05,-2.94E-05,-3.92E-05,-4.90E-05,-4.90E-05,-8.42E-04,6.75E-04,1.20E-03,1.43E-03,1.57E-03,1.66E-03,1.79E-03,1.85E-03,1.82E-03,1.85E-03,1.77E-03,1.83E-03,1.89E-03,1.95E-03,2.01E-03
gnp_r(SYD),-4.48E-04,-5.86E-04,-6.25E-04,-6.45E-04,-6.45E-04,-6.45E-04,1.13E-02,1.39E-02,1.53E-02,1.63E-02,1.70E-02,1.75E-02,1.77E-02,1.75E-02,1.74E-02,1.72E-02,1.74E-02,1.77E-02,1.80E-02,1.83E-02,1.86E-02
gnp_r(RON),2.23E-04,2.52E-04,2.62E-04,2.62E-04,2.62E-04,2.62E-04,-8.50E-04,-1.38E-04,-5.97E-05,-1.18E-04,-1.48E-04,-1.67E-04,-1.18E-04,-7.95E-05,-6.97E-05,8.46E-06,1.82E-05,1.45E-04,2.72E-04,3.89E-04,5.06E-04
gnp_r(ROA),4.88E-05,6.84E-05,6.84E-05,6.84E-05,6.84E-05,6.84E-05,-4.49E-03,-3.14E-03,-2.79E-03,-2.76E-03,-2.72E-03,-2.75E-03,-2.61E-03,-2.47E-03,-2.49E-03,-2.38E-03,-2.52E-03,-2.53E-03,-2.53E-03,-2.53E-03,-2.53E-03
gnp_r(NZ),-1.96E-05,-9.80E-06,-9.80E-06,-9.80E-06,-9.80E-06,-9.80E-06,-1.08E-04,-3.04E-04,-3.82E-04,-4.22E-04,-4.51E-04,-4.80E-04,-5.00E-04,-5.10E-04,-5.10E-04,-5.20E-04,-5.20E-04,-5.29E-04,-5.39E-04,-5.39E-04,-5.39E-04
gnp_r(CHN),-2.67E-04,-2.77E-04,-2.77E-04,-2.77E-04,-2.67E-04,-2.67E-04,-1.70E-04,-2.87E-04,-3.16E-04,-3.36E-04,-3.45E-04,-3.45E-04,-3.55E-04,-3.55E-04,-3.55E-04,-3.55E-04,-3.45E-04,-3.36E-04,-3.36E-04,-3.26E-04,-3.16E-04
gnp_r(IND),-5.73E-04,-6.22E-04,-6.32E-04,-6.32E-04,-6.32E-04,-6.22E-04,-5.83E-04,-5.93E-04,-6.02E-04,-6.02E-04,-6.12E-04,-6.12E-04,-6.22E-04,-6.22E-04,-6.22E-04,-6.22E-04,-6.12E-04,-6.02E-04,-5.93E-04,-5.83E-04,-5.83E-04
gnp_r(ROW),0,0,0,0,0,0,-9.82E-06,-2.95E-05,-3.93E-05,-4.91E-05,-5.88E-05,-6.87E-05,-7.85E-05,-8.83E-05,-9.81E-05,-1.08E-04,-1.18E-04,-1.27E-04,-1.37E-04,-1.47E-04,-1.57E-04
gdp_r(AUS),5.89E-05,6.87E-05,7.85E-05,8.84E-05,8.84E-05,8.84E-05,-5.88E-04,-8.81E-05,1.37E-04,2.55E-04,3.53E-04,4.22E-04,5.20E-04,5.98E-04,6.28E-04,6.87E-04,6.77E-04,7.36E-04,8.04E-04,8.73E-04,9.52E-04
gdp_r(SYD),1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,3.95E-03,4.81E-03,5.30E-03,5.67E-03,5.91E-03,6.13E-03,6.18E-03,6.12E-03,6.11E-03,6.04E-03,6.10E-03,6.24E-03,6.39E-03,6.57E-03,6.77E-03
gdp_r(RON),6.87E-05,8.84E-05,9.82E-05,1.08E-04,1.18E-04,1.18E-04,-9.78E-05,6.47E-04,1.16E-03,1.53E-03,1.83E-03,2.08E-03,2.29E-03,2.46E-03,2.58E-03,2.69E-03,2.77E-03,2.89E-03,3.03E-03,3.18E-03,3.33E-03
