Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
walraslack,1.70E-06,2.46E-06,4.18E-06,7.85E-06,8.68E-06,1.13E-05,1.22E-05,-9.38E-06,-2.96E-05,-4.91E-05,-5.77E-05,-6.73E-05,-5.83E-05,-3.94E-05,-2.78E-05,-1.04E-05,-9.64E-06,-1.30E-05,-1.48E-05,-1.42E-05,-1.55E-05
gnp_r(AUS),-1.96E-05,-2.94E-05,-2.94E-05,-3.92E-05,-4.90E-05,-4.90E-05,-4.90E-05,-8.80E-05,-5.86E-05,1.96E-07,7.85E-05,1.18E-04,1.96E-04,2.06E-04,1.28E-04,1.18E-04,7.20E-07,2.03E-05,2.03E-05,3.01E-05,3.99E-05
gnp_r(SYD),-4.48E-04,-5.86E-04,-6.25E-04,-6.45E-04,-6.45E-04,-6.45E-04,-6.45E-04,-1.46E-04,4.12E-04,9.80E-04,1.31E-03,1.60E-03,1.43E-03,9.50E-04,6.08E-04,1.27E-04,-8.47E-09,1.96E-05,2.94E-05,3.90E-05,4.88E-05
gnp_r(RON),2.23E-04,2.52E-04,2.62E-04,2.62E-04,2.62E-04,2.62E-04,2.62E-04,2.03E-04,1.84E-04,1.74E-04,1.94E-04,1.84E-04,2.23E-04,2.33E-04,2.04E-04,2.33E-04,1.94E-04,2.33E-04,2.52E-04,2.62E-04,2.72E-04
gnp_r(ROA),4.88E-05,6.84E-05,6.84E-05,6.84E-05,6.84E-05,6.84E-05,6.84E-05,-1.27E-04,-2.45E-04,-3.43E-04,-3.33E-04,-3.52E-04,-1.96E-04,-2.98E-05,-3.95E-05,8.75E-05,-2.97E-05,-2.00E-05,-2.00E-05,-2.00E-05,-1.02E-05
gnp_r(NZ),-1.96E-05,-9.80E-06,-9.80E-06,-9.80E-06,-9.80E-06,-9.80E-06,-9.80E-06,-1.96E-05,-2.92E-05,-3.90E-05,-4.88E-05,-5.86E-05,-5.86E-05,-4.88E-05,-3.90E-05,-3.90E-05,-2.92E-05,-2.92E-05,-2.92E-05,-2.92E-05,-1.94E-05
gnp_r(CHN),-2.67E-04,-2.77E-04,-2.77E-04,-2.77E-04,-2.67E-04,-2.67E-04,-2.67E-04,-2.67E-04,-2.67E-04,-2.77E-04,-2.87E-04,-2.87E-04,-2.97E-04,-3.06E-04,-3.06E-04,-3.06E-04,-2.97E-04,-2.97E-04,-2.97E-04,-2.97E-04,-2.97E-04
gnp_r(IND),-5.73E-04,-6.22E-04,-6.32E-04,-6.32E-04,-6.32E-04,-6.22E-04,-6.22E-04,-6.12E-04,-6.12E-04,-6.02E-04,-6.02E-04,-6.02E-04,-6.02E-04,-6.02E-04,-6.02E-04,-6.02E-04,-6.02E-04,-6.02E-04,-6.02E-04,-5.93E-04,-5.93E-04
gnp_r(ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82E-06,9.82E-06,9.82E-06
gdp_r(AUS),5.89E-05,6.87E-05,7.85E-05,8.84E-05,8.84E-05,8.84E-05,8.84E-05,5.89E-05,5.89E-05,6.87E-05,9.82E-05,1.18E-04,1.67E-04,1.96E-04,1.77E-04,1.96E-04,1.38E-04,1.38E-04,1.38E-04,1.38E-04,1.47E-04
